1,430
1,76
1,150
1,119
1,299
1,94
1,399
1,150
1,1200
1,80
1,45
1,95
1,125
1,200
1,68
1,79
1,330
1,229
1,229
1,5900
1,145
1,100
1,45
1,175
1,450
1,39
1,89
1,69
1,78
1,48
1,400
1,100
1,27
1,250
1,299
1,105
1,90
1,70
1,82
1,600
1,195
1,135
1,79
1,50
1,35
1,100
1,175
1,35
1,99
1,114
1,100
1,550
1,45
1,135
1,259
1,68
1,70
1,75
1,350
1,70
1,159
1,275
1,100
1,75
1,75
1,69
1,35
1,50
1,95
1,100
1,200
1,3000
1,100
1,57
1,500
1,100
1,35
1,99
1,99
1,300
1,79
1,125
1,95
1,600
1,60
1,159
1,31
1,800
1,195
1,220
1,175
1,35
1,130
1,125
1,93
1,179
1,100
1,114
1,249
1,90
1,300
1,70
1,169
1,1200
1,229
1,319
1,50
1,45
1,325
1,99
1,283
1,490
1,185
1,190
1,60
1,200
1,120
1,45
1,95
1,495
1,150
1,100
1,49
1,200
1,49
1,60
1,975
1,1600
1,30
1,280
1,235
1,40
1,77
1,45
1,129
1,95
1,75
1,76
1,20
1,33
1,295
1,345
1,80
1,80
1,79
1,30
1,300
1,155
1,157
1,50
1,35
1,650
1,89
1,200
1,320
1,1399
1,52
1,163
1,75
1,67
1,999
1,100
1,200
1,70
1,450
1,100
1,90
1,7630
1,150
1,195
1,105
1,459
1,79
1,105
1,195
1,305
1,180
1,89
1,2500
1,440
1,150
1,36
1,25
1,75
1,200
1,94
1,11
1,65
1,50
1,199
1,80
1,300
1,270
1,50
1,65
1,345
1,953
1,75
1,79
1,110
1,120
1,150
1,50
1,147
1,380
1,525
1,100
1,275
1,93
1,650
1,250
1,150
1,60
1,219
1,125
1,40
1,60
1,449
1,71
1,145
1,60
1,79
1,199
1,1420
1,76
1,48
1,850
1,350
1,450
1,89
1,5000
1,85
1,210
1,220
1,210
1,69
1,15
1,199
1,953
1,150
1,60
1,325
1,700
1,47
1,100
1,70
1,240
1,470
1,145
1,195
1,229
1,30
1,360
1,80
1,350
1,55
1,600
1,2000
1,280
1,109
1,250
1,1070
1,40
1,330
1,35
1,315
1,75
1,150
1,127
1,695
1,348
1,28
1,280
1,100
1,100
1,215
1,25
1,56
1,79
1,79
1,150
1,100
1,100
1,389
1,76
1,200
1,40
1,100
1,240
1,500
1,225
1,490
1,89
1,50
1,79
1,170
1,280
1,210
1,195
1,76
1,260
1,100
1,125
1,199
1,699
1,305
1,499
1,165
1,65
1,50
1,100
1,100
1,1300
1,60
1,100
1,179
1,2850
1,82
1,894
1,500
1,70
1,30
1,25
1,50
1,250
1,120
1,265
1,185
1,200
1,109
1,70
1,667
1,319
1,85
1,449
1,175
1,249
1,99
1,319
1,79
1,299
1,330
1,375
1,200
1,85
1,35
1,252
1,420
1,315
1,299
1,300
1,290
1,200
1,70
1,209
1,159
1,170
1,560
1,89
1,500
1,200
1,89
1,149
1,154
1,100
1,39
1,310
1,90
1,149
1,100
1,579
1,449
1,21
1,25
1,85
1,953
1,100
1,1350
1,350
1,175
1,90
1,119
1,500
1,179
1,100
1,175
1,250
1,130
1,200
1,213
1,800
1,88
1,245
1,490
1,2000
1,100
1,80
1,375
1,100
1,360
1,200
1,298
1,100
1,71
1,953
1,160
1,39
1,240
1,60
1,269
1,1160
1,495
1,100
1,85
1,45
1,110
1,100
1,263
1,50
1,99
1,1998
1,300
1,235
1,38
1,160
1,50
1,965
1,249
1,55
1,175
1,180
1,120
1,949
1,375
1,170
1,990
1,105
1,75
1,100
1,80
1,64
1,250
1,299
1,150
1,17
1,20
1,589
1,76
1,99
1,100
1,70
1,82
1,160
1,30
1,99
1,950
1,60
1,450
1,2200
1,150
1,195
1,1076
1,400
1,112
1,75
1,235
1,10
1,30
1,100
1,100
1,2500
1,120
1,220
1,523
1,400
1,350
1,250
1,195
1,47
1,285
1,125
1,38
1,150
1,190
1,245
1,175
1,250
1,192
1,100
1,100
1,413
1,100
1,320
1,109
1,99
1,297
1,85
1,100
1,40
1,2500
1,200
1,1125
1,215
1,400
1,309
1,60
1,200
1,320
1,192
1,50
1,190
1,165
1,289
1,55
1,30
1,430
1,100
1,65
1,290
1,67
1,69
1,175
1,4499
1,114
1,128
1,200
1,545
1,249
1,45
1,130
1,445
1,66
1,140
1,150
1,55
1,229
1,185
1,63
1,125
1,650
1,41
1,213
1,125
1,25
1,270
1,450
1,500
1,39
1,109
1,509
1,80
1,325
1,40
1,150
1,70
1,80
1,1025
1,375
1,9950
1,100
1,600
1,389
1,55
1,500
1,80
1,85
1,75
1,150
1,370
1,110
1,75
1,174
1,45
1,800
1,110
1,380
1,150
1,175
1,44
1,100
1,50
1,160
1,100
1,300
1,275
1,95
1,500
1,487
1,300
1,150
1,210
1,199
1,125
1,25
1,114
1,65
1,125
1,112
1,299
1,130
1,235
1,139
1,150
1,65
1,90
1,100
1,110
1,30
1,159
1,210
1,850
1,80
1,660
1,49
1,75
1,400
1,310
1,320
1,99
1,175
1,195
1,110
1,55
1,409
1,100
1,579
1,60
1,195
1,100
1,299
1,50
1,630
